hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-09-095,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b40605cba761d099,ano,,90. Návrh dohody o narovnání se společností Horavia s. r. o.,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-95-36648.html
Z9-09-097,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,467e2101ce7f5162,ano,,"92. Návrh prodeje pozemků p. č. 617/2, 618, 619/1, 619/2 v k. ú. Černá Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-97-36773.html
Z9-09-098,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,11a6267f6be58723,ano,,93. Návrh prodeje pozemku p. č.5497 v k. ú. Bystrc,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-98-36802.html
Z9-09-099,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b7ce0bd9f9969eef,ano,,Body č. 94-100,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-99-36831.html
Z9-09-101,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e20d21ab326d3d65,ano,,"102. Návrh prodeje pozemku p. č. 1364 v k. ú. Lesná, návrh na zřízení služebnosti",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-101-36889.html
Z9-09-102,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3aecc17f88fd1da5,ano,,"103. Návrh prodeje pozemku p. č. 1854/2 v k. ú. Bohunice, návrh na zřízení služebností",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-102-36921.html
Z9-09-100,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bea414651ae847e4,ano,,"101. Návrh prodeje pozemků p. č. 420, p. č. 421, p. č. 422/1, p. č. 422/2, p. č. 422/3, p. č. 424/1 a p. č. 424/2, vše v k. ú. Zábrdovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-100-36861.html
Z9-09-103,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0acb825044562959,ano,,104. Návrh prodeje pozemku p. č. 70/26 v k. ú. Bohunice,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-103-36952.html
Z9-09-105,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f338afc8f5b1f195,ano,,Body č. 106-111,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-105-37023.html
Z9-09-104,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,30c0c97270ae927e,ano,,105. Návrh prodeje pozemků a spoluvlastnického podílu na pozemcích v k. ú. Slatina České republice – Agentuře ochrany přírody a krajiny České republiky,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-104-36991.html
Z9-09-106,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3f431dd063fb4f38,ano,,112. Návrh nabytí staveb v k. ú. Trnitá a návrh dohody o narovnání – majetkoprávní vypořádání pro veřejnoprospěšné stavby (součást stavby „Přestavba železničního uzlu Brno“),https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-106-37095.html
Z9-09-107,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0779c8de90452136,ano,,Body č. 113 - 123,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-107-37134.html
Z9-09-109,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,541b3ae8cca84c88,ano,,"125. Návrh kupní smlouvy na výkup podílů na lesních pozemcích v k. ú. Žebětín – Singulární lesy Starý Lískovec, od společnosti VIAGEM a. s., do vlastnictví statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-109-37198.html
Z9-09-108,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,af9c50a388472d29,ano,,"124. Návrh na neuznání vlastnictví k pozemkům p. č. 1810/1, 1810/2, oba v k. ú. Štýřice, p. č. 1469/16, 1469/19, 1469/20, 1472/1, vše v k. ú. Horní Heršpice pro ALFA ESTATE a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-108-37167.html
Z9-09-111,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,175f9e359e86d637,ano,,Body č. 127-140,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-111-37274.html
Z9-09-110,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4540cec458fdc383,ano,,"126. Návrh kupní ceny za nabytí pozemku p. č. 189 v k. ú. Horní Heršpice z vlastnictví České republiky-Správy železnic, státní organizace do vlastnictví statutárního města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-110-37230.html
Z9-09-113,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0e57bbc9de5af7d2,ano,,"148. Návrh směny pozemků p. č. 2628/28 a p. č. 2628/30, oba v k. ú. Komín a návrh na zřízení služebnosti k pozemku p. č. 2628/28 v k. ú. Komín",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-113-37488.html
Z9-09-112,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,10af65cfbadb473c,ano,,Body č. 141-147,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-112-37457.html
Z9-09-114,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,43ad1e050290c50c,ano,,"149. Záměr a návrh směny pozemků v k. ú. Bystrc, k. ú. Žebětín, k. ú. Medlánky pro stavbu ""Prodloužení tramvajové trati Bystrc – Kamechy""",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-114-37519.html
Z9-09-115,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0be45031e41579cb,ano,,"150. Návrh budoucí směny pozemků a částí pozemků v k. ú. Štýřice, Bohunice, Trnitá, se společností Shell Czech Republic a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-115-37549.html
Z9-09-117,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8b2ffc6c995cf649,ano,,"152. Návrh odnětí svěřeného majetku města Brna městské části Brno-střed, pozemku p. č. 1387/10 v k. ú. Štýřice",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-117-37623.html
Z9-09-116,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,90bdea816fbe276b,ano,,"151. Návrh na zrušení Usnesení zasedání Zastupitelstva města Brna č. Z9/06 konaného dne 04.04.2023, bod č. 95 týkající se směny pozemku a části pozemku v k. ú. Soběšice se společností COMMERCIAL SERVICE K + K, s. r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-116-37592.html
Z9-09-118,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,24fc853e185d09c4,ano,,"153. Návrh souhlasu zástavního věřitele ke zřízení věcného břemene k částem pozemků p. č. 2803/7 a p. č. 2803/8, oba k. ú. Šlapanice u Brna, ve vlastnictví společnosti CTP Invest, spol. s r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-118-37655.html
Z9-09-119,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b991fdca6e78b14b,ano,,"154. Návrh Dohody o ukončení Smlouvy o výstavbě veřejné dopravní a technické infrastruktury „Soubor staveb „U Sýpky“, ulice Kytnerova 1, Brno Medlánky“",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-119-37689.html
Z9-09-120,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,428524a3b715746b,ano,,155. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Obytný soubor Šedova 2. etapa“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-120-37719.html
Z9-09-122,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,159e8b2a5b5f89c5,ano,,157. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „SPORT FOR LIVING“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-122-37783.html
Z9-09-121,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,717755792f1dcb8f,ano,,156. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Rezidence Křižíkova“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-121-37751.html
Z9-09-123,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,24ee5049560f539a,ano,,158. Návrh Dodatku č. 1 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Ponava City IX“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-123-37815.html
Z9-09-124,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e98f2eddf858662e,ano,,159. Návrh Dodatku č. 1 ke Smlouvě o spolupráci při výstavbě veřejné infrastruktury „Obytný soubor Šedova – 1. etapa“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-124-40851.html
Z9-09-125,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,932491f50fc06ab2,ano,,160. Návrh Dodatku č. 1 ke Smlouvě o výstavbě dopravní a technické infrastruktury a mateřské školy v rámci stavby „OBYTNÁ ZÓNA SLUNEČNÁ“,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-125-40881.html
Z9-09-126,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,34e3d11b8ed71f24,ano,,"161. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku „Bytový dům ""G"" Jana Babáka 11“",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-126-40910.html
Z9-09-127,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,d84a74b2655865d2,ano,,"162. Návrh Prohlášení k rozdělení práva k nemovité věci na vlastnické právo k jednotkám k pozemku p. č. 40, jehož součástí je budova č. p. 643, stavba občanského vybavení, to vše v k. ú. Město Brno - stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-127-41043.html
Z9-09-128,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cafd4abf7e425167,ano,,"162. Návrh Prohlášení k rozdělení práva k nemovité věci na vlastnické právo k jednotkám k pozemku p. č. 40, jehož součástí je budova č. p. 643, stavba občanského vybavení, to vše v k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-128-41077.html
Z9-09-129,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6e1ba7901a53c019,ano,,24. Návrh rozpočtového opatření – aktualizace rozpočtu Odboru participace MMB - opětovné zařazení,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-129-41127.html
Z9-09-130,Z9/09,2023-09-05,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,08731f0dbf303f53,ano,,24. Návrh rozpočtového opatření – aktualizace rozpočtu Odboru participace MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-09/20230905-130-41361.html
Z9-11-001,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,35215bb912ada70b,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-1-33851.html
Z9-11-002,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,560f0cf8bb3448b8,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-2-34000.html
Z9-11-003,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c77a9052672ee471,ano,,"2. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti Teplárny Brno, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-3-34428.html
Z9-11-004,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Nehlasoval,Nehlasoval,1eca1b45e307fdd3,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-4-44430.html
Z9-11-005,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2b95bf25193a5374,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - prodloužení času jednání",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-5-47048.html
Z9-11-007,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,316596c68d910dc3,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - tajné hlasování o variantním návrhu usnesení",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-7-47404.html
Z9-11-008,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Nehlasoval,Nehlasoval,be6dad6df470c66c,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - hlasování o návrhu pí Flamikové",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-8-47512.html
Z9-11-009,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Nehlasoval,Nehlasoval,c8b3b132d0b3dc4c,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - 1. část usnesení",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-9-47570.html
Z9-11-010,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,53d4a0f0955a2b64,ano,,"3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - sčitatelé",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-10-49295.html
Z9-11-012,Z9/11,2023-10-18,petr-bauer,Petr Bauer,ANO 2011,nepřít.,nepřít.,fbe631e8797a0fcb,ne,"Dílčí elektronické hlasování pouze pro účastníky on-line; prezenční hlasy byly tajné. Viz zápis Z9/11, s. 37–38.","3. Projekt OHB II – linka K1 – poskytnutí informací od obchodní společnosti SAKO Brno, a. s., návrh koncernových pokynů - 2. část usnesení - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-12-49543.html
Z9-10-001,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4fb48dead3af5a61,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-1-29470.html
Z9-10-003,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4ea64ce0d71b23cc,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - hlasování o stažení bodu č. 70, 72, 74, 77, 78, 81, 118",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-3-29910.html
Z9-10-004,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ae1654127b772da1,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - hlasování o zařazení bodu č. 119",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-4-29940.html
Z9-10-006,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1baf693ff40f4ec7,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)- program",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-6-30008.html
Z9-10-005,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,38a338f60609cf11,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - hlasování o stažení bodu č. 7",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-5-29982.html
Z9-10-007,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8db8f6df6b40cc3c,ano,,5. Projednání usnesení z 8. schůze Kontrolního výboru Zastupitelstva města Brna konané dne 11. září 2023 - určení účelu výnosů z charitativních akcí podporovaných v rámci dotačních programů,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-7-30057.html
Z9-10-008,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7f0d3fdf56522d3c,ano,,"6. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 8/2009, o koordinaci výkopových prací na veřejných prostranstvích ve městě Brně, ve znění pozdější vyhlášky",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-8-30097.html
Z9-10-009,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7a095d780baa5b48,ano,,"8. Členský příspěvek města Brna ve spolku Brněnsko, z. s., pro rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-9-30134.html
Z9-10-011,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c5f6b45f0aa11f6a,ano,,10. Návrh rozpočtového opatření – aktualizace rozpočtu Odboru vnitřních věcí MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-11-30201.html
Z9-10-010,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,36c06cfccc09917c,ano,,9. Návrh střednědobého výhledu rozpočtu statutárního města Brna na období 2024-2028,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-10-30170.html
Z9-10-012,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9187727cc8293a7b,ano,,11. Aktualizace rozpočtu Odboru investičního MMB – říjen 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-12-30235.html
Z9-10-013,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fb1729aa453ca72a,ano,,12. Aktualizace očekávaného čerpání rozpočtu kapitálových a běžných výdajů Odboru vnitřních věcí MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-13-30270.html
Z9-10-014,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e76b4379df9b7446,ano,,13. Aktualizace rozpočtu běžných a kapitálových výdajů rozpočtu Odboru dopravy MMB – říjen 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-14-30304.html
Z9-10-015,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,31a145f70cec97da,ano,,14. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru dopravy MMB a běžných a kapitálových výdajů Fondu mobility v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-15-30340.html
Z9-10-017,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0f90820de87e286a,ano,,16. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru městské informatiky MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-17-30403.html
Z9-10-016,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,37e0bfdb28acda12,ano,,15. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru životního prostředí MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-16-30371.html
Z9-10-018,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cf25255a7b29d2fd,ano,,17. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-18-30434.html
Z9-10-019,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8fe3e8f49f5d712c,ano,,18. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru strategického rozvoje a spolupráce MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-19-30465.html
Z9-10-022,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,760b934c5e9709ca,ano,,21. Návrh rozpočtového opatření – aktualizace rozpočtu kapitálových a běžných výdajů na projekty participativního rozpočtu v roce 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-22-30564.html
Z9-10-020,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d463e7fb95f9a497,ano,,19. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru územního plánování a rozvoje Magistrátu města Brna v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-20-30503.html
Z9-10-023,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4a6210771c12e3df,ano,,"22. Navýšení rozpočtu příjmů a přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-23-30595.html
Z9-10-021,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2f34fa537368bac5,ano,,20. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Majetkového odboru MMB v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-21-30535.html
Z9-10-024,Z9/10,2023-10-10,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,308ac59012e614df,ano,,23. Návrh na zapojení vyšších příjmů Odboru sportu MMB do rozpočtu běžných výdajů roku 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-10/20231010-24-30627.html
