hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-33-072,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,5b400686e23c5de2,ano,,95-98,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-72-45356.html
Z9-33-075,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,55939144aa21baea,ano,,Body č. 111-114,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-75-45502.html
Z9-33-074,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a5a7f71b40679c68,ano,,110. Návrh souhlasného prohlášení k pozemkům p. č. 6916/33 a p. č. 6916/34 v k. ú. Židenice zapsaným v duplicitním vlastnictví statutárního města Brna a podílovém spoluvlastnictví fyzických osob (městská část Brno-Židenice),https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-74-45438.html
Z9-33-076,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,6448365ab3f833e1,ano,,"115. Návrh souhlasu se záměrem směny pozemků potřebných pro stavbu ""I/42, VMO MÚK Ostravská radiála"" za bytovou jednotku č. 510/26 v bytovém domě Plachty 510/6",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-76-45539.html
Z9-33-080,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,9e2d6d4afe0cdf2f,ano,,"119. Návrh Plánovací smlouvy ""RD Ivanovice""",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-80-45665.html
Z9-33-079,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a5a9fc8fd1aaf817,ano,,"118. Návrh zřízení služebnosti (věcného břemene) průchodu a průjezdu na pozemku p. č. 2700/5 a návrh prodeje části pozemku p. č. 2700/5 městu Kuřim, vše k. ú. Kuřim",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-79-45630.html
Z9-33-081,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,8fc265ec01c8efff,ano,,"120. Návrh Plánovací smlouvy „Bytový komplex Pražákova, Brno“",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-81-45694.html
Z9-33-083,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,4ce9e42d1d7bf463,ano,,122. Návrh Plánovací smlouvy „Bytové domy JULIANA III“,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-83-45791.html
Z9-33-084,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,bd23fb0d6137c26d,ano,,"123. Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek – návrh změn v příloze č. 3",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-84-45826.html
Z9-33-085,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b3fe7539e0cc248b,ano,,"124. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím investičního příspěvku Sdružení zdravotnických zařízení II Brno, příspěvkové organizaci na rekonstrukci polikliniky Zahradníkova, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-85-45860.html
Z9-33-086,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,b113d55a9b730021,ano,,"125. Návrh na změnu zástupce statutárního města Brna v dozorčí radě společnosti Technologický Park Brno, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-86-45893.html
Z9-33-087,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,58a2da96beb219b9,ano,,"3. Dotazy, připomínky a podněty členů ZMB (dle ust. § 82, písm. b, zák. č. 128/2000 Sb., o obcích, v platném znění) - hlasování o pokračování jednání bez přestávky",https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-87-47001.html
Z9-34-001,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,d111eff5bf59cd4d,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-1-33539.html
Z9-34-002,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,878b2ef411cf357d,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 31, 91, 114, 123, 89, 117",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-2-34157.html
Z9-33-077,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,28536a937842d3ae,ano,,116. Návrh svěření pozemků v k. ú. Staré Brno a k. ú. Štýřice městské části Brno-střed,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-77-45566.html
Z9-34-005,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Nehlasoval,Nehlasoval,b74d14734257f15e,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o návrhu p. Kmenta na zařazení bodu II",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-5-34399.html
Z9-33-078,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,a06f39e6e5e415b5,ano,,117. Návrh odejmutí svěřeného pozemku p. č. 2639/5 v k. ú. Bohunice městské části Brno-Bohunice,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-78-45597.html
Z9-34-006,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,d0a4ef7399f60b6d,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-6-34483.html
Z9-34-008,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,71136bd630aa2b1a,ano,,3. Informace k 76. Sudetoněmeckému sněmu konaném ve dnech 22.–25. května 2026 v Brně - hlasování o návrhu pí Vaňkové,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-8-45083.html
Z9-33-082,Z9/33,2026-03-03,sabina-benesova,Sabina Benešová,Nezávislí,Ano,Ano,c0e4a465f7cda8f5,ano,,121. Návrh Plánovací smlouvy „KAM JINAM“,https://apl.brno.cz/protokoly-zmb/zmb-z9-33/20260303-82-45756.html
Z9-34-009,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ne,Ne,a00067d5c6a567d1,ano,,3. Informace k 76. Sudetoněmeckému sněmu konaném ve dnech 22.–25. května 2026 v Brně - o hlasování po odrážkách,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-9-45267.html
Z9-34-010,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,44f98fd549e0ffdd,ano,,3. Informace k 76. Sudetoněmeckému sněmu konaném ve dnech 22.–25. května 2026 v Brně - hlasování o návrhu p. Zemka,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-10-45342.html
Z9-34-011,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ne,Ne,4d9b0e9ee593a9d1,ano,,3. Informace k 76. Sudetoněmeckému sněmu konaném ve dnech 22.–25. května 2026 v Brně - hlasování o návrhu p. Vencálka,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-11-45435.html
Z9-34-013,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,ebede24e93acb83d,ano,,6. Přehled účastí na schůzích výborů ZMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-13-45666.html
Z9-34-012,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ne,Ne,43b4b94634b827fd,ano,,3. Informace k 76. Sudetoněmeckému sněmu konaném ve dnech 22.–25. května 2026 v Brně - hlasování o návrhu p. Kmenta,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-12-45505.html
Z9-34-014,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,13bafcc75c165e82,ano,,7. Návrh na stanovení počtu členů Zastupitelstva města Brna pro volební období 2026–2030 a návrh na ponechání jednoho volebního obvodu na území města Brna pro volby do Zastupitelstva města Brna v roce 2026,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-14-45697.html
Z9-34-015,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,73e02670e2189a07,ano,,8. Poskytování příspěvků členům Zastupitelstva města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-15-45752.html
Z9-34-016,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,e067e5a2b8d05c14,ano,,9. Návrh na uzavření dohod o provedení práce se členy Zastupitelstva města Brna pro hodnocení žádostí o dotace v oblasti kultury,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-16-45788.html
Z9-34-017,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,237d68e85dd069a3,ano,,"10. Návrh změny stanov obchodních společností ARENA, BKOM, DPMB, LMB, PHSMB, RSMB a. s., SAKO, STAREZ, TSB, Teplárny Brno a BVV",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-17-45824.html
Z9-34-018,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,4ceea0d97af050d9,ano,,"11. Horkovod z jaderné elektrárny Dukovany do Brna – návrh na založení společností Teplárny Brno Prodej, s. r. o., Teplárny Brno Distribuce, a. s., a Teplárny Brno Výroba, a. s., v rámci unbundlingu společnosti Teplárny Brno, a. s., vč. úpravy",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-18-45920.html
Z9-34-020,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,f3b30b1b52d22703,ano,,13. Návrh aktualizace Integrované strategie rozvoje Brněnské metropolitní oblasti 2021+,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-20-46081.html
Z9-34-021,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,d137e1bed522f157,ano,,"14. Zapojení Fondu rezerv a rozvoje v souvislosti s aktualizací rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s. – duben 2026 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-21-46122.html
Z9-34-019,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,fd6a752a7f639446,ano,,"12. Návrh dodatku č. 4 ke zřizovací listině Centra sociálních služeb, příspěvkové organizace, vč. úpravy",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-19-46048.html
Z9-34-004,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Nehlasoval,Nehlasoval,4309feb0d4cef6e1,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o návrhu p. Kmenta na zařazení bodu I",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-4-34348.html
Z9-34-024,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,5581498ea46fc00e,ano,,17. Návrh rozpočtového opatření – přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru městské informatiky MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-24-46512.html
Z9-34-022,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,427181228057cc44,ano,,15. Aktualizace rozpočtu Odboru investičního MMB – duben 2026 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-22-46154.html
Z9-34-025,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,39a9071da8e9d24c,ano,,"18. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-25-46544.html
Z9-34-023,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,d5d5fd537af8dbbf,ano,,16. Návrh rozpočtového opatření v souvislosti s realizací nového modulu e-shopu městských služeb Brno iD – „Dotační portál MMB“,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-23-46477.html
Z9-34-026,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,9fce8c5e865ddafc,ano,,"19. Zapojení Fondu rezerv a rozvoje k financování běžných výdajů Městské policie Brno, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-26-46657.html
Z9-34-027,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Zdržel se,Zdržel se,004c975b0f2de23b,ano,,"20. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální neinvestiční dotace Nadaci Partnerství, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-27-46689.html
Z9-34-029,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Zdržel se,Zdržel se,2ead1ab527670d27,ano,,"22. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením poskytnuté dotace spolku Divadlo Aldente, z. s. na celoroční činnost ""Divadlo herců s Downovým syndromem"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-29-46753.html
Z9-34-028,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,a93f154c1073407a,ano,,21. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelových investičních transferů městským částem – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-28-46719.html
Z9-34-030,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,916c0733b9eaa96a,ano,,Body č. 23-25,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-30-46795.html
Z9-34-031,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,1f2793c297b4f1d0,ano,,26. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením finančních prostředků pro dotační program V Aktivity v oblasti národnostních menšin a etnik pro rok 2026 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-31-52450.html
Z9-34-032,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,c82ecb994d12476d,ano,,"27. Zapojení Fondu rezerv a rozvoje k financování kapitálových výdajů Odboru městské informatiky MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-32-52485.html
Z9-34-033,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,cea540b690c6ff04,ano,,"28. Zapojení Fondu rezerv a rozvoje na krytí provozních nákladů, aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB a Fondu mobility – duben 2026 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-33-52536.html
Z9-34-034,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,5e8726e017ee3c7d,ano,,"29. Zapojení Fondu Dáme na vás a Fondu rezerv a rozvoje v souvislosti s financováním projektů participativního rozpočtu, zajištění financování menstruačních potřeb na základních školách v Brně a cen do soutěží – návrh rozpočtových opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-34-52570.html
Z9-34-035,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,d3751e77f8e13d95,ano,,30. Návrh rozpočtového opatření – zapojení Fondu rezerv a rozvoje k financování kapitálových výdajů Odboru vodního a lesního hospodářství a zemědělství MMB v roce 2026,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-35-52600.html
Z9-34-036,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,9b50162e83828de2,ano,,"32. Návrh na poskytnutí individuální neinvestiční dotace Brno CreativeDays s. r. o., na realizaci projektu „Brno CreativeDays“",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-36-52633.html
Z9-34-037,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,03b7ed324a81a657,ano,,"33. Návrh na poskytnutí individuální neinvestiční dotace GALANT BRNO, s. r. o., na projekt Zabezpečení celoročního provozu Sportareálu Družstevní v roce 2026",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-37-52664.html
Z9-34-038,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,12aa91c4ba0cf84a,ano,,"34. Návrh na poskytnutí individuální neinvestiční dotace spolku Emilova sportovní, z. s., na uspořádání 15. ročníku Evropských her handicapované mládeže Emil Open ve městě Brně v roce 2026",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-38-52704.html
Z9-34-039,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,72b0f2380d3a965c,ano,,35. Návrh na poskytnutí individuální neinvestiční dotace Vysokému učení technickému v Brně na zabezpečení provozu sportovního areálu Pod Palackého vrchem v rámci projektu Centrum brněnské atletiky pro rok 2026 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-39-52735.html
Z9-34-040,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,f40ccc54705ced1c,ano,,"36. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna v letech 2026-2028 společnosti Větrné mlýny s. r. o. na projekt ""Edice Brno 2026, resp. 2027, resp. 2028"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-40-52765.html
Z9-34-041,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,3e2ee351b463fca2,ano,,"37. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna na rok 2026 společnosti Aeropolis s. r. o. na činnost ""Kino Scala v roce 2026"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-41-52795.html
Z9-34-042,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,02223df8be059baa,ano,,38. Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna na zhotovení a umístění Poesiomatu v prostoru bývalé Velké synagogy v Brně – návrh smlouvy – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-42-52828.html
Z9-34-043,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,6d8bf51a4f6ea960,ano,,"39. Návrh na poskytnutí individuální investiční dotace z rozpočtu statutárního města Brna společnosti Dopravní podnik města Brna, a. s. na projekt “Omezení vjezdu do centra“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-43-52863.html
Z9-34-045,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,f61c607967860e8b,ano,,41. Návrh na poskytnutí neinvestičních dotací v rámci Programu II – Aktivity v sociální oblasti pro rok 2026 - návrh rozpočtového opatření - žadatel č. 43,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-45-52966.html
Z9-34-044,Z9/34,2026-04-14,sabina-benesova,Sabina Benešová,Brno klidem a nezávislí zastupitelé,Ano,Ano,5723e6dbf8a1c6e2,ano,,40. Návrh na poskytnutí individuálních neinvestičních dotací na rok 2026 organizacím poskytujícím služby v souladu se Strategií politiky statutárního města Brna v oblasti psychoaktivních látek a návykového chování na období 2026-2033,https://apl.brno.cz/protokoly-zmb/zmb-z9-34/20260414-44-52894.html
