hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-19-041,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,822a0f473928628c,ano,,"39. Úrazová nemocnice v Brně – návrh na změnu účelu využití investičního příspěvku, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-41-35619.html
Z9-19-040,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,9f34b71a7a8d87d6,ano,,"38. Kancelář architekta města Brna, příspěvková organizace – návrh na změnu účelu využití části účelového investičního příspěvku, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-40-35589.html
Z9-19-043,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,d3ad4626c24d51e8,ano,,"41. Návrh na poskytnutí individuálních investičních dotací z rozpočtu města Brna společnosti Dopravní podnik města Brna, a. s., na přístřešky pro cestující, přístřešky u konečných stanic a zelené koleje – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-43-35745.html
Z9-19-042,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ae017ba6aff2263d,ano,,"40. Realizace bezbariérových úprav – rekonstrukce a opravy komunikací, poskytnutí individuální investiční dotace společnosti Dopravní podnik města Brna, a. s., na úpravy zastávek Hluboká – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-42-35653.html
Z9-19-045,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,70c77951247c8f33,ano,,43. Návrh na poskytnutí individuální investiční dotace Diakonii ČCE – středisko v Brně na projekt Rekonstrukce budovy pro Chráněné bydlení Ovečka pro lidi s duševním onemocněním – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-45-35815.html
Z9-19-044,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,fa1b7b6e746b8150,ano,,"42. Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna společnosti Dopravní podnik města Brna, a. s., na nezbytná provizorní opatření k zachování provozu ve vozovně Komín – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-44-35781.html
Z9-19-046,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9b171f8afdf6fd47,ano,,"44. Návrh na poskytnutí investičního příspěvku Domovu pro seniory Mikuláškovo nám., příspěvkové organizaci, z dědictví – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-46-35848.html
Z9-19-047,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ccf156b75eacc870,ano,,"45. Návrh na změnu účelu využití účelového neinvestičního příspěvku Centra experimentálního divadla, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-47-35879.html
Z9-19-048,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,fd23b26fd7645a8b,ano,,"46. Návrh na poskytnutí peněžitého daru do majetku Sociálního nadačního fondu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-48-35908.html
Z9-19-049,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e008579cde970377,ano,,47. Návrh na poskytnutí peněžitého daru Nadačnímu fondu Josefů K. – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-49-35937.html
Z9-19-050,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,90077461dc2ea1f4,ano,,"48. Návrh navýšení poskytnuté dotace, návrh Dodatku č. 1 ke Smlouvě o poskytnutí dotace spolku Divadlo Líšeň, z. s., na ""Celoroční činnost Divadla Líšeň"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-50-35971.html
Z9-19-052,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,fdb5c6509758dd78,ano,,50. Návrh na poskytnutí individuální neinvestiční dotace Nadačnímu fondu regionální fotbalové Akademie Jihomoravského kraje na zabezpečení činnosti fotbalové akademie ve školním roce 2024/2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-52-36054.html
Z9-19-051,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,21d2314e776701ba,ano,,49. Návrh na poskytnutí neinvestičních dotací na podporu pravidelné sportovní činnosti dospělých v roce 2024,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-51-36018.html
Z9-19-053,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,f42fd5c7609408e7,ano,,51. Návrh na poskytnutí individuální neinvestiční dotace společnosti vkkpbrno.cz s. r. o. na podporu vrcholového sportu na období 07-12/2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-53-36096.html
Z9-19-054,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,7adf13d1eb89465a,ano,,"52. Návrh na poskytnutí individuální neinvestiční dotace spolku Malý fotbal Brno, z. s., na projekt „Podpora činnosti trenérů a animátorů pohybových aktivit na ZŠ“ v období 09/2024–01/2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-54-36128.html
Z9-19-055,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,c1b9a884078a8c9f,ano,,"53. Návrh na poskytnutí individuální neinvestiční dotace spolku Trenéři ve škole, z. s., na realizaci projektu „Trenéři ve škole“ v období 09/2024-01/2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-55-36161.html
Z9-19-056,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,18ea77dd5f23e221,ano,,"54. Návrh na poskytnutí individuální investiční dotace spolku Hroch, z. s., na realizaci projektu „Výstavba 2 hřišť pro mládežnický baseball a softbal – vynětí pozemků pod sportovištěm ze zemědělského půdního fondu“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-56-36200.html
Z9-19-057,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,056c468c0db2176c,ano,,"55. Návrh na poskytnutí individuální neinvestiční dotace Provincii kapucínů v ČR na akci ""Stavební úpravy podlahového souvrství Kapucínské hrobky"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-57-36232.html
Z9-19-058,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e6d1b974ab79a51d,ano,,56. Návrh poskytnutí individuální neinvestiční dotace společnosti Make More s. r. o. na organizaci celosvětové konference FAB2025.cz - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-58-36264.html
Z9-19-059,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2131942ca38375b1,ano,,"57. Návrh na poskytnutí finančního daru spolku BRNĚNSKÉ CENTRUM SPORTOVNÍCH NADĚJÍ, z. s., na podporu brněnských talentovaných sportovců v sezóně 2024/2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-59-36302.html
Z9-19-060,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,dc2fbc5317a6e2db,ano,,"58. Návrh na uzavření dodatku č. 1 ke Smlouvě č. 5124093149 o poskytnutí neinvestiční dotace spolku Talent sport Brno, z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-60-36332.html
Z9-19-062,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9e558d050063fd55,ano,,"60. Návrh Dodatku č. 1 ke smlouvě č. 1524092417 o poskytnutí programové neinvestiční dotace z rozpočtu města Brna Bloomfield s. r. o. na projekt „Brno Bold – platforma pro grafické designéry“ v rámci dotačního programu Pro Kreativní Brno, 5. etapa",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-62-36438.html
Z9-19-061,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,b6b3554154bf9af2,ano,,59. Návrh dodatku č. 1 ke Smlouvě o poskytnutí neinvestiční dotace č. 7224090889 - Dům pro Julii z. ú. - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-61-36403.html
Z9-19-063,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,94a1ba59d5e477b1,ano,,"61. Žádost o souhlas se změnou obsahu projektu ""Výroba 3D exponátů pro Nadační fond Mehrin"" – Nadační fond MEHRIN",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-63-36539.html
Z9-19-064,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,bc675c658f58a2f9,ano,,"62. Žádost o souhlas se změnou obsahu projektu ""Obrana Brna ve scénických obrazech II s motion komiksem"" – Spolek přátel Raduit de Souches",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-64-36570.html
Z9-19-066,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ad553f46297e1b04,ano,,64. Finanční prostředky Fondu kofinancování projektů – září 2024 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-66-36626.html
Z9-19-065,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a54a1cbc72d100ce,ano,,63. Projekty financované z Fondu kofinancování projektů – září 2024 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-65-36597.html
Z9-19-067,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e9c69f9a9458d68a,ano,,65. Zapojení Fondu kofinancování projektů v souvislosti s poskytnutím neinvestičních transferů městské části Brno-Židenice – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-67-36655.html
Z9-19-069,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,e77ce4ec0146376f,ano,,"67. Projekt ""Revitalizace Holáseckých jezer"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-69-36855.html
Z9-19-068,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,02b3e64ca8084b79,ano,,"66. Projekt ""Výměna svítidel a zateplení půdního prostoru v ZŠ Slovanské nám. 2"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-68-36683.html
Z9-19-070,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2cdac6f911be60e1,ano,,"68. Projekt ""Rekonstrukce asfaltových cest na Ústředním hřbitově města Brna"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-70-36886.html
Z9-19-071,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,643e49779769164b,ano,,"69. Projekt ""Rekonstrukce parkové plochy u ZŠ Jana Babáka"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-71-36914.html
Z9-19-072,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,43384e01ed54d799,ano,,"70. Projekty ""Pořízení cisternové automobilové stříkačky pro JSDH – pro rok 2024"" – návrhy smluv o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-72-36944.html
Z9-19-075,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,be504171ccd2815c,ano,,"73. Návrh vzorové dohody o narovnání s bezúplatným převodem spoluvlastnických podílů města na b. j. domu č. p. 2072, k. ú. Řečkovice, členům družstva Cihelna, s adresným záměrem prodeje částí pozemků p. č. 799/1. 815/1, 940/1, k. ú. Řečkovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-75-37051.html
Z9-19-074,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2707ab6f0bbd5b74,ano,,"72. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí individuální investiční dotace Realitní společnosti města Brna a. s. na zajištění předprojekční přípravy pro pilotní projekt „Dostupné družstevní bydlení – stávající domy, Mostecká 16“",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-74-37010.html
Z9-19-073,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,0770a2d0c9f4cea7,ano,,"71. Projekt „Podpora rozvoje a dostupnosti zdravotní následné péče v Úrazové nemocnici v Brně“ – posouzení projektu, návrh na?poskytnutí návratné finanční výpomoci, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-73-36978.html
Z9-19-076,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,696da3d3d234c628,ano,,"74. Návrh vzorové dohody o narovnání s bezúplatným převodem spoluvlastnických podílů města na bytových jednotkách bytového domu č. p. 729, k. ú. Žebětín, členům Bytového družstva Za Kněžským Hájkem",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-76-37089.html
Z9-19-077,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,04261e6982a0b7bf,ano,,Body č. 75-77,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-77-37129.html
Z9-19-080,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,51c16c88c83db8c7,ano,,"83. Záměr prodeje volné vymezené bytové jednotky č. 1911/5 v domě Purkyňova 1, 3, 5, 7, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-80-37279.html
Z9-19-078,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,23719d84dcb654e7,ano,,Body č. 78-82,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-78-37185.html
Z9-19-081,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,b9f33081efe3c70f,ano,,"84. Návrh prodeje podílu na pozemku p. č. 8342, k. ú. Židenice, pod bytovým domem Velkopavlovická 4072/7 v Brně",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-81-37312.html
Z9-19-082,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2b8b306754388677,ano,,"85. Návrh na neudělení výjimky ze Statutu startovacího bytu, který je přílohou č. 2 Pravidel pronájmu bytů v domech v majetku statutárního města Brna, nájemcům startovacího bytu č. 4.3 v domě Valchařská 1667/14, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-82-37345.html
Z9-19-084,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ff27fcc3c2e076b9,ano,,"87. Návrh na uzavření dohody o splátkách dluhu z nájmu bytu č. 2.2 v domě Valchařská 14, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-84-37399.html
Z9-19-083,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,bb4b19b19b168256,ano,,"86. Návrh na uzavření dohody o splátkách dluhu z nájmu bytu č. 14 v domě Podnásepní 2, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-83-37371.html
Z9-19-085,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,18f9748369e5855c,ano,,"88. Návrh na uzavření dohody o splátkách dluhu z nájmu bytu č. 22 v domě Vlhká 4, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-85-37427.html
Z9-19-086,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,669793d06b73d94f,ano,,"89. Návrh na uzavření dohody o splátkách dluhu z nájmu sociálního bytu č. 5 v domě Vlhká 22, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-86-37455.html
Z9-19-087,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6ce5f3f5f588b800,ano,,"90. Žádost společnosti WolfGangconcept s. r. o. o odpuštění části nájemného za užívání nebytových prostor v budově Radnická 6 a 8, k. ú. Město Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-87-37489.html
Z9-19-088,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6f669974def66055,ano,,91. Návrh na slevu z nájemného z nájemní smlouvy č. 6312032822 - var. A,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-88-37552.html
Z9-19-090,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,10302b0df30edb26,ano,,93. Návrh souhlasného prohlášení o uznání vlastnického práva statutárního města Brna k pozemku a stavbě v k. ú. Černovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-90-37611.html
Z9-19-089,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,0760927760c73ae1,ano,,92. Návrh na udělení předchozího souhlasu s uzavřením dohody o změně části hranice městských částí Brno-Nový Lískovec a Brno-střed,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-89-37580.html
Z9-19-091,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,61aaae2db9380e66,ano,,"94. Návrh zpeněžení pozemků p. č. 553/31, p. č. 553/43 a p. č. 553/68, vše v k. ú. Ivanovice, formou veřejné elektronické dobrovolné dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-91-37642.html
Z9-19-092,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,279810f49e43ce26,ano,,"95. Návrh zpeněžení pozemku p. č. 1124, jehož součástí je stavba – objekt k bydlení Pekařská 405/16, v k. ú. Staré Brno formou veřejné elektronické dobrovolné dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-92-37674.html
Z9-19-094,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9d5b7741ff8a6f01,ano,,"96. Návrh prodeje pozemků p. č. 205/24, p. č. 205/25 a p. č. 205/30 k. ú. Lesná",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-94-37775.html
Z9-19-095,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,9c604d6fbc743aac,ano,,97. Návrh prodeje pozemku p. č. 209/3 k. ú. Město Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-95-37805.html
Z9-19-096,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Nehlasoval,Nehlasoval,7c9c10e9440d6f7a,ano,,Body č. 98-106,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-96-40305.html
Z9-19-097,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,2a8a1021420ef0ca,ano,,"107. Návrh prodeje pozemků p. č. 656/8, 659/10 a 659/11 při ulici Hudcova v k. ú. Medlánky",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-97-40331.html
Z9-19-098,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6b73937a66b92abc,ano,,Body č. 108-112,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-98-40360.html
Z9-19-100,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,f05688e6b079875b,ano,,114. Návrh nabytí vlastnictví k zapsaným a nezapsaným stavbám garáží postaveným na pozemku statutárního města Brna v rozvojové lokalitě při ul. Rybkova,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-100-40435.html
Z9-19-099,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a7380141a2a01e97,ano,,"113. Návrh prodeje id. 2/8 pozemků p. č. 2046 a p. č. 2047, oba v k. ú. Královo Pole za podmínky postoupení pohledávky městskou částí Brno-Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-99-40400.html
Z9-19-101,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,a5a59b352a18e481,ano,,Body č. 115-119,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-101-40491.html
Z9-19-102,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,4dcd6ceefa7dc29f,ano,,"120. Návrh nabytí pozemků p. č. 1223/23, p. č. 1223/29, p. č. 1229/33, p. č. 1229/34 a p. č. 1236/7, vše v k. ú. Kohoutovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-102-40524.html
Z9-19-103,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,6772a021c04d2e77,ano,,Body č. 121-130,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-103-40572.html
Z9-19-104,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,10ba13906e7ca6b3,ano,,"131. Návrh nabytí spoluvlastnických podílů k pozemkům p. č. 1323/131 a p. č. 2952/13 v k. ú. Černovice – návrh na změnu části usnesení Z9/13. zasedání ZMB, konaného dne 12. 12. 2023, bod č. 76",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-104-40613.html
Z9-19-105,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,f7b5610688ba6559,ano,,"132. Návrh na zrušení usnesení Z8/40. zasedání ZMB konaného dne 6. 9. 2022, bod č. 185 a bod č. 207, návrh nabytí pozemků v k. ú. Soběšice",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-105-40648.html
Z9-19-108,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,87b5720b3fc77e9c,ano,,"151. Nabídka předkupního práva ke stavbě č. e. 839, způsob využití rodinná rekreace, postavené na pozemku p. č. 1625 v k. ú. Jundrov - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-108-40787.html
Z9-19-106,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,cc5278f972b5e2fa,ano,,Body č. 133-145,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-106-40690.html
Z9-19-107,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,b75f099939879ba7,ano,,Body č. 146-150,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-107-40735.html
Z9-19-109,Z9/19,2024-09-10,marek-viskot,Marek Viskot,SOCDEM,Ano,Ano,ed645c11d72f807a,ano,,Body č. 152-158,https://apl.brno.cz/protokoly-zmb/zmb-z9-19/20240910-109-40843.html
